SiteID,Date-Time,PR,ac_power,ambient_temp,kWh_gross,kWh_net,module_temp,poa_irradiance
1433,2014-01-01 17:45:00,0,-200,-2.447,0,0,-2.777466,0.432133
1433,2014-01-01 18:00:00,0,-200,-2.7836,0,0,-3.344333,0.005066
1433,2014-01-01 18:15:00,0,-200,-2.831333,0,0,-3.467,-0.076
1433,2014-01-01 18:30:00,,-200,-2.9756,0,0,-3.536266,-0.076
1433,2014-01-01 18:45:00,,-200,-3.107066,0,0,-3.610466,-0.076
1433,2014-01-01 19:00:00,0,-200,-3.264133,0,0,-3.758933,-0.076
1433,2014-01-01 19:15:00,0,-200,-3.534266,0,0,-4.228733,-0.076
1433,2014-01-01 19:30:00,0,-200,-3.613,0,0,-4.5986,-0.076
1433,2014-01-01 19:45:00,,-200,-3.633466,0,0,-5.5294,-0.081133
1433,2014-01-01 20:00:00,0,-200,-3.821333,0,0,-6.382733,-0.076
1433,2014-01-01 20:15:00,0,-200,-3.864666,0,0,-6.620133,-0.076
1433,2014-01-01 20:30:00,0,-200,-3.6324,0,0,-6.554,-0.076
1433,2014-01-01 20:45:00,0,-200,-4.270133,0,0,-6.881133,-0.076
1433,2014-01-01 21:00:00,0,-200,-4.8678,0,0,-8.1978,-0.076
1433,2014-01-01 21:15:00,,-200,-4.922533,0,0,-8.510266,-0.076
1433,2014-01-01 21:30:00,0,-200,-5.4594,0,0,-8.9706,-0.0862
1433,2014-01-01 21:45:00,0,-200,-4.774266,0,0,-8.811733,-0.076
1433,2014-01-01 22:00:00,0,-200,-4.553466,0,0,-7.6984,-0.076
1433,2014-01-01 22:15:00,0,-200,-4.424133,0,0,-7.478,-0.081133
1433,2014-01-01 22:30:00,0,-200,-5.047266,0,0,-8.342866,-0.076
1433,2014-01-01 22:45:00,0,-200,-4.292,0,0,-8.4806,-0.065933
1433,2014-01-01 23:00:00,,-200,-3.8584,0,-1,-7.922666,-0.065866
1433,2014-01-01 23:15:00,0,-200,-4.342266,0,0,-8.233933,-0.111733
1433,2014-01-01 23:30:00,0,-200,-4.312733,0,0,-7.870733,-0.0862
1433,2014-01-01 23:45:00,0,-200,-4.366733,0,0,-7.896866,-0.055666
1433,2014-01-02 00:00:00,0,-200,-4.343266,0,0,-8.414266,-0.0608
1433,2014-01-02 00:15:00,0,-200,-4.741533,0,0,-8.826266,-0.076
1433,2014-01-02 00:30:00,0,-200,-5.598133,0,0,-9.5096,-0.076
1433,2014-01-02 00:45:00,0,-200,-5.425933,0,0,-9.5692,-0.076
1433,2014-01-02 01:00:00,0,-200,-5.3768,0,0,-9.447066,-0.076
1433,2014-01-02 01:15:00,0,-200,-5.742733,0,0,-9.7176,-0.076
1433,2014-01-02 01:30:00,0,-200,-5.427,0,0,-9.348733,-0.076
1433,2014-01-02 01:45:00,0,-200,-5.944933,0,0,-9.669666,-0.076
1433,2014-01-02 02:00:00,0,-200,-6.2372,0,0,-10.269133,-0.076
1433,2014-01-02 02:15:00,0,-200,-5.494266,0,0,-9.9752,-0.076
1433,2014-01-02 02:30:00,0,-200,-5.6316,0,0,-9.847666,-0.070933
1433,2014-01-02 02:45:00,0,-200,-5.4366,0,0,-9.696466,-0.076
1433,2014-01-02 03:00:00,0,-200,-4.729533,0,0,-9.183266,-0.076
1433,2014-01-02 03:15:00,0,-200,-4.342266,0,0,-8.5878,-0.076
1433,2014-01-02 03:30:00,0,-200,-4.1944,0,0,-8.218466,-0.076
1433,2014-01-02 03:45:00,0,-200,-5.148933,0,0,-8.994,-0.076
1433,2014-01-02 04:00:00,0,-200,-4.749733,0,0,-9.192933,-0.076
1433,2014-01-02 04:15:00,0,-200,-2.958066,0,0,-7.999733,-0.076
1433,2014-01-02 04:30:00,0,-200,-2.6116,0,0,-7.9372,-0.0862
1433,2014-01-02 04:45:00,,-200,-2.591066,0,-1,-7.542,-0.076
1433,2014-01-02 05:00:00,0,-200,-2.441666,0,0,-7.4086,-0.076
1433,2014-01-02 05:15:00,0,-200,-2.1622,0,0,-7.102333,-0.076
1433,2014-01-02 05:30:00,0,-200,-1.1764,0,0,-6.393333,-0.076
1433,2014-01-02 05:45:00,0,-200,-0.345266,0,0,-6.2074,-0.076
1433,2014-01-02 06:00:00,0,-200,-0.5814,0,0,-6.303333,-0.076
1433,2014-01-02 06:15:00,0,-200,-1.424266,0,0,-7.092133,-0.076
1433,2014-01-02 06:30:00,0,-200,-2.863333,0,0,-8.024,-0.076
1433,2014-01-02 06:45:00,0,-200,-5.119466,0,0,-9.160066,-0.076
1433,2014-01-02 07:00:00,0,-200,-5.340533,0,0,-8.8146,-0.076
1433,2014-01-02 07:15:00,0,-200,-5.833866,0,0,-9.731066,-0.055666
1433,2014-01-02 07:30:00,0,-200,-5.2994,0,0,-9.6534,-0.055733
1433,2014-01-02 07:45:00,0,-200,-4.919066,0,0,-9.6764,0.142333
1433,2014-01-02 08:00:00,0,-200,-4.113133,0,0,-9.057333,2.436266
1433,2014-01-02 08:15:00,0,-140,-4.565333,0,0,-9.426,11.4898
1433,2014-01-02 08:30:00,0,1320,-4.534733,0,0,-9.5198,66.3912
1433,2014-01-02 08:45:00,0.107654214662504,3866.666,-5.3922,1,1,-8.720133,112.314933
1433,2014-01-02 09:00:00,0.200333889816361,6786.666,-4.3144,3,3,-7.629333,157.8522
1433,2014-01-02 09:15:00,0.242635997476586,9533.333,-3.6394,5,5,-6.4184,202.1128
1433,2014-01-02 09:30:00,0.232072406590856,12980,-3.048866,6,6,-5.105933,245.112066
1433,2014-01-02 09:45:00,0.291630212890055,16586.666,-2.0296,9,9,-3.7488,287.699466
1433,2014-01-02 10:00:00,0.280685996575631,20153.333,-1.166933,10,10,-2.176733,328.175866
1433,2014-01-02 10:15:00,0.323793867842287,24666.666,-0.214533,13,13,-0.5874,365.951533
1433,2014-01-02 10:30:00,0.383773167483125,34920,0.9144,17,17,0.349333,400.655
1433,2014-01-02 10:45:00,0.541136803546527,57746.666,2.284933,26,26,1.6546,434.870533
1433,2014-01-02 11:00:00,0.831592790283902,89813.333,2.4804,43,43,8.300266,466.206933
1433,2014-01-02 11:15:00,1.00125612131583,94826.666,2.824866,55,55,13.564266,493.535333
1433,2014-01-02 11:30:00,1.00455513795313,97293.333,4.953333,58,58,18.138466,514.663666
1433,2014-01-02 11:45:00,0.986803592634097,100480,5.6928,59,59,20.261933,536.3464
1433,2014-01-02 12:00:00,0.986241127871821,104646.666,6.776133,61,61,20.255866,560.852133
1433,2014-01-02 12:15:00,0.996558758038648,97926.666,6.2758,64,64,17.715866,524.1496
1433,2014-01-02 12:30:00,0.974151396563597,114233.333,6.949533,58,58,18.185066,612.319933
1433,2014-01-02 12:45:00,0.994809688581315,102233.333,7.8228,69,69,19.285333,551.7986
1433,2014-01-02 13:00:00,1.0149340292881,99160,8.597933,63,63,20.759866,547.861733
1433,2014-01-02 13:15:00,0.944960212201592,95266.666,8.516333,57,57,19.128666,522.4508
1433,2014-01-02 13:30:00,1.03150459806287,72953.333,8.494866,59,59,18.446666,404.698666
1433,2014-01-02 13:45:00,0.960944471137346,69913.333,8.217533,42,42,16.290866,383.280466
1433,2014-01-02 14:00:00,1.00320068790904,36033.333,8.206066,42,42,14.121533,205.7394
1433,2014-01-02 14:15:00,0.927725746598339,24046.666,7.500133,21,21,10.715933,140.848866
1433,2014-01-02 14:30:00,0.95444133367269,20446.666,7.213,15,15,9.4098,121.7498
1433,2014-01-02 14:45:00,0.882482718046772,12206.666,7.038733,12,12,8.122066,76.6652
1433,2014-01-02 15:00:00,0.819576162041915,8760,6.636666,7,7,6.663733,58.827866
1433,2014-01-02 15:15:00,0.766283524904214,39706.666,7.231066,5,5,8.107933,228.2918
1433,2014-01-02 15:30:00,1.04019305983191,32446.666,8.857266,25,25,13.204,193.099866
1433,2014-01-02 15:45:00,0.923181575239298,64180,9.372533,19,19,16.731666,374.847466
1433,2014-01-02 16:00:00,0.934555833396479,24860,9.548733,37,37,15.735866,153.004866
1433,2014-01-02 16:15:00,0.900468243486613,34653.333,9.567466,15,15,13.408333,223.5666
1433,2014-01-02 16:30:00,0.885582713425434,29646.666,9.537,20,20,12.516666,203.816666
1433,2014-01-02 16:45:00,0.797567419370919,28006.666,9.990866,16,16,11.684266,208.796266
1433,2014-01-02 17:00:00,0.740265508562404,15706.666,9.053466,15,15,10.0424,126.724333
1433,2014-01-02 17:15:00,0.731350560702097,10693.333,7.415266,9,9,7.788,75.6226
1433,2014-01-02 17:30:00,0.724200362100181,5660,5.8168,6,6,5.774266,43.914866
1433,2014-01-02 17:45:00,0.620347394540943,-260,5.267866,3,3,3.5418,5.223666
1433,2014-01-02 18:00:00,0,-200,5.243533,0,0,2.022,0.116933
1433,2014-01-02 18:15:00,0,-200,4.427666,0,0,1.042266,-0.0608
1433,2014-01-02 18:30:00,,-200,4.3604,0,-1,0.931466,-0.076
1433,2014-01-02 18:45:00,,-200,4.044133,0,0,0.047266,-0.076
1433,2014-01-02 19:00:00,0,-200,3.687866,0,0,-0.794866,-0.076
1433,2014-01-02 19:15:00,,-200,2.906466,0,0,-0.802066,-0.076
1433,2014-01-02 19:30:00,0,-200,1.420333,0,0,-1.402,-0.076
1433,2014-01-02 19:45:00,,-200,1.050933,0,0,-2.285333,-0.076
1433,2014-01-02 20:00:00,,-200,0.948066,0,0,-2.5416,-0.076
1433,2014-01-02 20:15:00,0,-200,0.412333,0,0,-2.6566,-0.076
1433,2014-01-02 20:30:00,,-200,0.627266,0,0,-2.507533,-0.076
1433,2014-01-02 20:45:00,,-200,1.2854,0,0,-1.785133,-0.076
1433,2014-01-02 21:00:00,,-200,2.187266,0,0,-1.352733,-0.076
1433,2014-01-02 21:15:00,,-200,3.041666,0,0,-0.9222,-0.076
1433,2014-01-02 21:30:00,0,-200,2.8544,0,0,-0.384466,-0.076
1433,2014-01-02 21:45:00,,-200,2.3254,0,0,-0.781533,-0.070933
1433,2014-01-02 22:00:00,0,-200,-0.170933,0,0,-2.785,-0.076
1433,2014-01-02 22:15:00,,-200,0.915866,0,0,-3.086733,-0.076
1433,2014-01-02 22:30:00,,-200,1.509066,0,0,-2.306733,-0.076
1433,2014-01-02 22:45:00,0,-200,1.385466,0,0,-1.794733,-0.076
1433,2014-01-02 23:00:00,0,-200,0.363,0,0,-3.532533,-0.070933
1433,2014-01-02 23:15:00,0,-200,1.550533,0,0,-2.436333,-0.076
1433,2014-01-02 23:30:00,,-200,1.987133,0,0,-1.614066,-0.076
1433,2014-01-02 23:45:00,,-200,1.187933,0,0,-2.0864,-0.070933
1433,2014-01-03 00:00:00,0,-200,2.406266,0,0,-1.4432,-0.076
1433,2014-01-03 00:15:00,,-200,2.591133,0,0,-1.065466,-0.076
1433,2014-01-03 00:30:00,,-200,3.0958,0,-1,-0.997133,-0.076
1433,2014-01-03 00:45:00,,-200,3.403866,0,0,-0.355933,-0.076
1433,2014-01-03 01:00:00,,-200,1.6614,0,0,-1.5648,-0.071
1433,2014-01-03 01:15:00,0,-200,3.285133,0,0,-1.240066,-0.076
1433,2014-01-03 01:30:00,,-200,2.825133,0,0,-0.9968,-0.076
1433,2014-01-03 01:45:00,0,-200,2.304533,0,0,-1.6074,-0.076
1433,2014-01-03 02:00:00,,-200,5.727266,0,0,-0.206533,-0.076
1433,2014-01-03 02:15:00,,-200,7.758333,0,0,2.954,-0.076
1433,2014-01-03 02:30:00,0,-200,8.080133,0,0,3.773866,-0.070933
1433,2014-01-03 02:45:00,0,-200,7.504266,0,0,3.0288,-0.076
1433,2014-01-03 03:00:00,,-200,8.2756,0,0,3.912333,-0.076
1433,2014-01-03 03:15:00,,-200,8.4266,0,0,4.696,-0.076
1433,2014-01-03 03:30:00,0,-200,8.725333,0,0,4.529133,-0.076
1433,2014-01-03 03:45:00,0,-200,8.9424,0,0,5.135866,-0.076
1433,2014-01-03 04:00:00,,-200,8.97,0,0,4.994133,-0.076
1433,2014-01-03 04:15:00,0,-200,9.059066,0,0,5.1022,-0.076
1433,2014-01-03 04:30:00,,-200,9.254333,0,0,5.653933,-0.076
1433,2014-01-03 04:45:00,,-200,9.3036,0,0,5.5466,-0.076
1433,2014-01-03 05:00:00,0,-200,9.464666,0,0,5.850533,-0.076
1433,2014-01-03 05:15:00,,-200,9.502133,0,0,6.331066,-0.076
1433,2014-01-03 05:30:00,,-200,9.7776,0,0,6.7574,-0.076
1433,2014-01-03 05:45:00,0,-200,9.6104,0,0,6.782666,-0.076
1433,2014-01-03 06:00:00,,-200,9.795266,0,0,6.782133,-0.076
1433,2014-01-03 06:15:00,,-200,9.4486,0,-1,5.8486,-0.076
1433,2014-01-03 06:30:00,,-200,8.814066,0,0,4.872,-0.076
1433,2014-01-03 06:45:00,0,-200,8.9766,0,0,4.646133,-0.076
1433,2014-01-03 07:00:00,0,-200,8.794466,0,0,4.733266,-0.076
1433,2014-01-03 07:15:00,0,-200,8.758666,0,0,4.5864,-0.076
1433,2014-01-03 07:30:00,,-200,8.813866,0,0,4.307133,-0.076
1433,2014-01-03 07:45:00,0,-200,9.104733,0,0,5.602333,0.167733
1433,2014-01-03 08:00:00,0,-206.666,9.834733,0,0,6.7124,2.187133
1433,2014-01-03 08:15:00,0,653.333,9.626733,0,0,6.1714,12.725866
1433,2014-01-03 08:30:00,0.338638672536404,4840,9.953133,1,1,6.591666,69.620866
1433,2014-01-03 08:45:00,0.410172272354389,11960,10.3602,4,4,7.520133,114.049266
1433,2014-01-03 09:00:00,0.522636702162409,21860,10.856,8,8,9.201733,158.203066
1433,2014-01-03 09:15:00,0.723623908533938,31960,11.606866,15,15,11.041133,202.5604
1433,2014-01-03 09:30:00,0.808843354003775,41200,12.154066,21,21,13.007066,245.086533
1433,2014-01-03 09:45:00,0.841641849022401,49926.666,12.689,26,26,14.703733,286.493866
1433,2014-01-03 10:00:00,0.900545955985816,58413.333,13.141133,32,32,15.879533,326.238
1433,2014-01-03 10:15:00,0.901284330170493,66206.666,13.209466,36,36,16.211,363.2608
1433,2014-01-03 10:30:00,0.932708494471996,73293.333,13.220266,41,41,16.473066,397.5322
1433,2014-01-03 10:45:00,0.965068708696108,79746.666,13.411466,46,46,17.070533,429.280666
1433,2014-01-03 11:00:00,0.960859675268648,85626.666,13.483933,49,49,17.840466,458.5672
1433,2014-01-03 11:15:00,0.980156455162466,90853.333,13.663066,53,53,18.225066,485.310866
1433,2014-01-03 11:30:00,0.967900886949176,95100,14.1694,55,55,19.435533,509.328133
1433,2014-01-03 11:45:00,0.995646157480846,98593.333,14.504933,59,59,20.301266,529.597066
1433,2014-01-03 12:00:00,0.980744712151427,101646.666,14.4342,60,60,19.589866,545.9442
1433,2014-01-03 12:15:00,0.98904078995645,103446.666,14.792933,62,62,20.409266,559.163333
1433,2014-01-03 12:30:00,0.971330095566348,104100,15.621533,62,62,23.086533,569.5394
1433,2014-01-03 12:45:00,0.974221782361947,104806.666,16.024933,63,63,24.1332,576.192333
1433,2014-01-03 13:00:00,0.969573849208181,105026.666,16.2716,63,63,24.547,580.067933
1433,2014-01-03 13:15:00,0.984357937154898,105166.666,16.366066,64,64,24.184333,583.4554
1433,2014-01-03 13:30:00,0.970858824798508,105293.333,16.330533,63,63,23.069,586.6496
1433,2014-01-03 13:45:00,0.972207219024398,106446.666,16.281933,63,63,23.643,599.075266
1433,2014-01-03 14:00:00,0.958145759824796,107413.333,16.376466,63,63,23.107266,607.6
1433,2014-01-03 14:15:00,0.966125233983455,108153.333,16.6626,64,64,24.511333,620.152733
1433,2014-01-03 14:30:00,0.966255388731976,93000,16.6426,65,65,24.058,537.836533
1433,2014-01-03 14:45:00,0.930745630666345,75626.666,16.532733,54,54,22.363933,436.8794
1433,2014-01-03 15:00:00,0.959242837653479,67046.666,16.070866,45,45,20.847933,388.565133
1433,2014-01-03 15:15:00,0.940552273001326,62680,15.547,39,39,18.993866,364.313866
1433,2014-01-03 15:30:00,0.954690886572402,77726.666,15.8612,37,37,19.9002,459.142
1433,2014-01-03 15:45:00,0.934268986421957,43413.333,15.602,45,45,19.092666,262.974933
1433,2014-01-03 16:00:00,0.89078923926599,47526.666,15.4196,25,25,17.7724,290.318733
1433,2014-01-03 16:15:00,0.923665633040839,52080,15.476333,28,28,18.1626,330.256133
1433,2014-01-03 16:30:00,0.891027354539784,46100,15.5258,30,30,18.019133,308.934533
1433,2014-01-03 16:45:00,0.810766985568348,34026.666,15.325466,25,25,17.055066,251.739533
1433,2014-01-03 17:00:00,0.730549129428954,20846.666,14.921733,18,18,15.402666,182.312
1433,2014-01-03 17:15:00,0.690886061373712,5113.333,13.841733,12,12,12.8572,44.652333
1433,2014-01-03 17:30:00,0.400801603206413,1033.333,13.332733,2,2,11.049666,16.8406
1433,2014-01-03 17:45:00,0.541418516513265,-366.666,13.089933,1,1,10.236,4.1606
1433,2014-01-03 18:00:00,0,-200,12.587533,0,0,9.289466,0.228866
1433,2014-01-03 18:15:00,0,-200,12.3232,0,0,9.289666,-0.0608
1433,2014-01-03 18:30:00,0,-200,11.9414,0,0,8.833533,-0.076
1433,2014-01-03 18:45:00,,-200,11.785266,0,0,8.464133,-0.2236
1433,2014-01-03 19:00:00,,-200,11.596066,0,0,8.8418,-0.076
1433,2014-01-03 19:15:00,,-200,11.278733,0,0,8.344133,-0.076
1433,2014-01-03 19:30:00,,-200,10.7526,0,0,7.304733,-0.076
1433,2014-01-03 19:45:00,,-200,9.858333,0,0,5.971733,-0.076
1433,2014-01-03 20:00:00,,-200,9.778866,0,0,5.736866,-0.076
1433,2014-01-03 20:15:00,,-200,9.7242,0,-1,6.068666,-0.076
1433,2014-01-03 20:30:00,,-200,9.445066,0,0,5.2512,-0.076
1433,2014-01-03 20:45:00,,-200,9.414533,0,0,4.916066,-0.076
1433,2014-01-03 21:00:00,,-200,8.3604,0,0,4.1138,-0.076
1433,2014-01-03 21:15:00,,-200,8.827866,0,0,4.031,-0.076
1433,2014-01-03 21:30:00,,-200,9.8786,0,0,5.663,-0.076
1433,2014-01-03 21:45:00,0,-200,9.865666,0,0,6.4826,-0.076
1433,2014-01-03 22:00:00,,-200,9.208266,0,0,5.833066,-0.076
1433,2014-01-03 22:15:00,0,-200,8.188333,0,0,3.871133,-0.076
1433,2014-01-03 22:30:00,0,-200,7.961533,0,0,2.9186,-0.076
1433,2014-01-03 22:45:00,,-200,7.717133,0,0,2.4518,-0.076
1433,2014-01-03 23:00:00,,-200,6.774533,0,0,1.9428,-0.076
1433,2014-01-03 23:15:00,0,-200,6.930666,0,0,2.047466,-0.076
1433,2014-01-03 23:30:00,,-200,6.548666,0,0,1.9642,-0.076
1433,2014-01-03 23:45:00,,-200,6.161066,0,0,1.2038,-0.076
1433,2014-01-04 00:00:00,,-200,4.094866,0,0,-0.348066,-0.076
1433,2014-01-04 00:15:00,,-200,3.509066,0,0,-1.3266,-0.076
1433,2014-01-04 00:30:00,,-200,3.534333,0,0,-1.548466,-0.076
1433,2014-01-04 00:45:00,,-200,4.188933,0,0,-0.858733,-0.076
1433,2014-01-04 01:00:00,0,-200,4.930333,0,0,0.172066,-0.070933
1433,2014-01-04 01:15:00,,-200,5.0144,0,0,0.415933,-0.076
1433,2014-01-04 01:30:00,,-200,3.5312,0,0,-0.776533,-0.076
1433,2014-01-04 01:45:00,0,-200,3.147333,0,0,-0.687066,-0.076
1433,2014-01-04 02:00:00,,-200,1.5966,0,-1,-0.431266,-0.076
1433,2014-01-04 02:15:00,,-200,0.178466,0,0,-1.1372,-0.076
1433,2014-01-04 02:30:00,,-200,-0.940933,0,0,-1.131666,-0.076
1433,2014-01-04 02:45:00,,-200,-1.487933,0,0,-1.696666,-0.076
1433,2014-01-04 03:00:00,,-200,-1.9124,0,0,-2.0998,-0.076
1433,2014-01-04 03:15:00,,-200,-2.1998,0,0,-2.4822,-0.076
1433,2014-01-04 03:30:00,,-200,-2.5226,0,0,-2.804133,-0.076
1433,2014-01-04 03:45:00,,-200,-2.649933,0,0,-3.035866,-0.076
1433,2014-01-04 04:00:00,,-200,-2.777733,0,0,-3.190466,-0.076
1433,2014-01-04 04:15:00,,-200,-2.920466,0,0,-3.359533,-0.076
1433,2014-01-04 04:30:00,0,-200,-3.107266,0,0,-3.617,-0.076
1433,2014-01-04 04:45:00,,-200,-3.234133,0,0,-3.828533,-0.076
1433,2014-01-04 05:00:00,,-200,-3.415266,0,0,-3.9782,-0.076
1433,2014-01-04 05:15:00,,-200,-3.7066,0,0,-4.117333,-0.065866
1433,2014-01-04 05:30:00,0,-200,-4.254066,0,0,-4.421866,-0.076
1433,2014-01-04 05:45:00,0,-200,-5.0182,0,0,-5.125866,-0.076
1433,2014-01-04 06:00:00,0,-200,-5.211066,0,0,-5.3844,-0.070933
1433,2014-01-04 06:15:00,,-200,-5.298466,0,0,-5.440933,-0.076
1433,2014-01-04 06:30:00,0,-200,-5.423733,0,0,-5.438866,-0.076
1433,2014-01-04 06:45:00,,-200,-5.925733,0,0,-5.6652,-0.076
1433,2014-01-04 07:00:00,0,-200,-6.1962,0,0,-5.933733,-0.076
1433,2014-01-04 07:15:00,,-200,-6.315466,0,0,-6.0784,-0.076
1433,2014-01-04 07:30:00,,-200,-6.564533,0,0,-6.260133,-0.070933
1433,2014-01-04 07:45:00,,-200,-6.732066,0,-1,-6.423666,-0.0456
1433,2014-01-04 08:00:00,0,-200,-6.743466,0,0,-6.511666,0.060933
1433,2014-01-04 08:15:00,0,-200,-6.838333,0,0,-6.598466,0.635733
1433,2014-01-04 08:30:00,0,-200,-6.973,0,0,-6.657133,2.182
1433,2014-01-04 08:45:00,0,-200,-6.9076,0,0,-6.6748,4.521733
